id,tool_name,description,category,quantity_total,quantity_available,location_storage_id,location_description,purchase_date,last_maintenance_date,created_at,updated_at
394,Ventilator 394,Medical equipment for patient care,Surgical,1,1,20035,Laboratory Storage,12/01/21,17/04/25,58:58.8,58:58.8
395,Stethoscope 395,Medical equipment for patient care,Diagnostic,1,1,20036,Medical Equipment Storage,21/06/22,03/06/25,58:58.8,58:58.8
396,Blood Pressure Monitor 396,Medical equipment for patient care,Surgical,1,1,20013,Surgical Supplies Storage,17/10/20,24/03/25,58:58.8,58:58.8
397,ECG Machine 397,Medical equipment for patient care,Diagnostic,1,1,20006,Medical Equipment Storage,30/01/22,23/04/25,58:58.8,58:58.8
398,ECG Machine 398,Medical equipment for patient care,Monitoring,1,1,20006,Medical Equipment Storage,19/09/20,02/06/25,58:58.8,58:58.8
399,Pulse Oximeter 399,Medical equipment for patient care,Monitoring,1,1,20010,Laboratory Storage,10/09/22,02/06/25,58:58.8,58:58.8
400,Stethoscope 400,Medical equipment for patient care,Diagnostic,1,1,20018,Surgical Supplies Storage,29/01/21,02/06/25,58:58.8,58:58.8
401,Blood Pressure Monitor 401,Medical equipment for patient care,Surgical,1,1,20029,Emergency Equipment Storage,02/10/24,13/04/25,58:58.8,58:58.8
402,Stethoscope 402,Medical equipment for patient care,Surgical,1,1,20017,Pharmaceutical Storage,19/10/23,03/04/25,58:58.8,58:58.8
403,ECG Machine 403,Medical equipment for patient care,Diagnostic,1,1,20030,Laboratory Storage,15/10/24,11/03/25,58:58.8,58:58.8
404,Ventilator 404,Medical equipment for patient care,Diagnostic,1,1,20049,Emergency Equipment Storage,05/12/20,24/04/25,58:58.8,58:58.8
405,Defibrillator 405,Medical equipment for patient care,Monitoring,1,1,20002,Pharmaceutical Storage,31/08/23,29/03/25,58:58.8,58:58.8
406,Stethoscope 406,Medical equipment for patient care,Life Support,1,1,20014,Emergency Equipment Storage,02/07/22,13/05/25,58:58.8,58:58.8
407,Ventilator 407,Medical equipment for patient care,Diagnostic,1,1,20016,Medical Equipment Storage,05/06/23,10/05/25,58:58.8,58:58.8
408,ECG Machine 408,Medical equipment for patient care,Monitoring,1,1,20039,Emergency Equipment Storage,05/12/20,25/04/25,58:58.8,58:58.8
409,Defibrillator 409,Medical equipment for patient care,Diagnostic,1,1,20007,Pharmaceutical Storage,25/06/23,19/05/25,58:58.8,58:58.8
410,Blood Pressure Monitor 410,Medical equipment for patient care,Diagnostic,1,1,20031,Medical Equipment Storage,29/08/20,04/04/25,58:58.8,58:58.8
411,Defibrillator 411,Medical equipment for patient care,Life Support,1,1,20023,Surgical Supplies Storage,18/03/24,02/06/25,58:58.8,58:58.8
412,Thermometer 412,Medical equipment for patient care,Diagnostic,1,1,20036,Medical Equipment Storage,28/10/20,29/04/25,58:58.8,58:58.8
413,Ventilator 413,Medical equipment for patient care,Life Support,1,1,20016,Medical Equipment Storage,09/05/21,11/05/25,58:58.8,58:58.8
414,Pulse Oximeter 414,Medical equipment for patient care,Monitoring,1,1,20019,Emergency Equipment Storage,18/02/22,30/03/25,58:58.8,58:58.8
415,Ventilator 415,Medical equipment for patient care,Life Support,1,1,20035,Laboratory Storage,01/09/21,28/05/25,58:58.8,58:58.8
416,Ventilator 416,Medical equipment for patient care,Diagnostic,1,1,20044,Emergency Equipment Storage,23/04/25,16/04/25,58:58.8,58:58.8
417,Thermometer 417,Medical equipment for patient care,Monitoring,1,1,20005,Laboratory Storage,13/01/21,30/05/25,58:58.8,58:58.8
418,Pulse Oximeter 418,Medical equipment for patient care,Monitoring,1,1,20008,Surgical Supplies Storage,01/01/21,14/04/25,58:58.8,58:58.8
419,Thermometer 419,Medical equipment for patient care,Life Support,1,1,20019,Emergency Equipment Storage,16/04/25,27/03/25,58:58.8,58:58.8
420,Blood Pressure Monitor 420,Medical equipment for patient care,Surgical,1,1,20038,Surgical Supplies Storage,25/06/22,25/03/25,58:58.8,58:58.8
421,Ventilator 421,Medical equipment for patient care,Monitoring,1,1,20022,Pharmaceutical Storage,11/03/25,07/03/25,58:58.8,58:58.8
422,Thermometer 422,Medical equipment for patient care,Diagnostic,1,1,20001,Medical Equipment Storage,06/03/24,20/03/25,58:58.8,58:58.8
423,Pulse Oximeter 423,Medical equipment for patient care,Diagnostic,1,1,20001,Medical Equipment Storage,28/01/24,04/05/25,58:58.8,58:58.8
424,Infusion Pump 424,Medical equipment for patient care,Diagnostic,1,1,20030,Laboratory Storage,10/08/24,17/05/25,58:58.8,58:58.8
425,Thermometer 425,Medical equipment for patient care,Life Support,1,1,20031,Medical Equipment Storage,08/11/22,21/05/25,58:58.8,58:58.8
426,Ventilator 426,Medical equipment for patient care,Diagnostic,1,1,20036,Medical Equipment Storage,29/04/24,15/04/25,58:58.8,58:58.8
427,Thermometer 427,Medical equipment for patient care,Surgical,1,1,20035,Laboratory Storage,21/06/24,26/04/25,58:58.8,58:58.8
428,Ventilator 428,Medical equipment for patient care,Surgical,1,1,20045,Laboratory Storage,04/08/21,12/04/25,58:58.8,58:58.8
429,Blood Pressure Monitor 429,Medical equipment for patient care,Surgical,1,1,20031,Medical Equipment Storage,23/06/23,15/04/25,58:58.8,58:58.8
430,Infusion Pump 430,Medical equipment for patient care,Monitoring,1,1,20023,Surgical Supplies Storage,30/05/21,15/05/25,58:58.8,58:58.8
431,Defibrillator 431,Medical equipment for patient care,Life Support,1,1,20019,Emergency Equipment Storage,18/04/23,08/05/25,58:58.8,58:58.8
432,ECG Machine 432,Medical equipment for patient care,Monitoring,1,1,20015,Laboratory Storage,25/08/21,14/03/25,58:58.8,58:58.8
433,Infusion Pump 433,Medical equipment for patient care,Surgical,1,1,20008,Surgical Supplies Storage,06/02/24,31/03/25,58:58.8,58:58.8
434,Blood Pressure Monitor 434,Medical equipment for patient care,Surgical,1,1,20028,Surgical Supplies Storage,31/05/23,07/04/25,58:58.8,58:58.8
435,Thermometer 435,Medical equipment for patient care,Monitoring,1,1,20027,Pharmaceutical Storage,01/10/22,13/03/25,58:58.8,58:58.8
436,Blood Pressure Monitor 436,Medical equipment for patient care,Diagnostic,1,1,20032,Pharmaceutical Storage,12/02/22,25/03/25,58:58.8,58:58.8
437,Stethoscope 437,Medical equipment for patient care,Surgical,1,1,20016,Medical Equipment Storage,09/07/20,05/05/25,58:58.8,58:58.8
438,Ventilator 438,Medical equipment for patient care,Diagnostic,1,1,20044,Emergency Equipment Storage,20/07/24,18/05/25,58:58.8,58:58.8
439,Stethoscope 439,Medical equipment for patient care,Monitoring,1,1,20018,Surgical Supplies Storage,20/10/20,08/05/25,58:58.8,58:58.8
440,Pulse Oximeter 440,Medical equipment for patient care,Life Support,1,1,20017,Pharmaceutical Storage,07/02/23,15/04/25,58:58.8,58:58.8
441,ECG Machine 441,Medical equipment for patient care,Monitoring,1,1,20045,Laboratory Storage,20/10/24,20/04/25,58:58.8,58:58.8
442,Stethoscope 442,Medical equipment for patient care,Diagnostic,1,1,20003,Surgical Supplies Storage,28/09/24,02/04/25,58:58.8,58:58.8
443,Pulse Oximeter 443,Medical equipment for patient care,Surgical,1,1,20002,Pharmaceutical Storage,28/01/24,30/04/25,58:58.8,58:58.8
444,Pulse Oximeter 444,Medical equipment for patient care,Life Support,1,1,20013,Surgical Supplies Storage,11/08/22,04/05/25,58:58.8,58:58.8
445,Ventilator 445,Medical equipment for patient care,Surgical,1,1,20037,Pharmaceutical Storage,27/04/23,09/03/25,58:58.8,58:58.8
446,ECG Machine 446,Medical equipment for patient care,Surgical,1,1,20027,Pharmaceutical Storage,11/07/22,24/05/25,58:58.8,58:58.8
447,Blood Pressure Monitor 447,Medical equipment for patient care,Monitoring,1,1,20014,Emergency Equipment Storage,11/11/23,27/04/25,58:58.8,58:58.8
448,Infusion Pump 448,Medical equipment for patient care,Diagnostic,1,1,20023,Surgical Supplies Storage,23/01/24,30/03/25,58:58.8,58:58.8
449,Defibrillator 449,Medical equipment for patient care,Surgical,1,1,20041,Medical Equipment Storage,07/05/22,03/05/25,58:58.8,58:58.8
450,Pulse Oximeter 450,Medical equipment for patient care,Surgical,1,1,20045,Laboratory Storage,04/01/24,22/03/25,58:58.8,58:58.8
451,Stethoscope 451,Medical equipment for patient care,Surgical,1,1,20049,Emergency Equipment Storage,04/07/21,14/04/25,58:58.8,58:58.8
452,Defibrillator 452,Medical equipment for patient care,Life Support,1,1,20050,Laboratory Storage,01/07/24,15/04/25,58:58.8,58:58.8
453,Blood Pressure Monitor 453,Medical equipment for patient care,Diagnostic,1,1,20037,Pharmaceutical Storage,24/11/23,31/05/25,58:58.8,58:58.8
454,Infusion Pump 454,Medical equipment for patient care,Life Support,1,1,20002,Pharmaceutical Storage,03/03/24,16/03/25,58:58.8,58:58.8
455,Infusion Pump 455,Medical equipment for patient care,Diagnostic,1,1,20037,Pharmaceutical Storage,03/12/21,29/05/25,58:58.8,58:58.8
456,Pulse Oximeter 456,Medical equipment for patient care,Monitoring,1,1,20038,Surgical Supplies Storage,22/02/25,31/03/25,58:58.8,58:58.8
457,Defibrillator 457,Medical equipment for patient care,Life Support,1,1,20014,Emergency Equipment Storage,28/06/23,19/05/25,58:58.8,58:58.8
458,Blood Pressure Monitor 458,Medical equipment for patient care,Life Support,1,1,20038,Surgical Supplies Storage,26/04/24,26/04/25,58:58.8,58:58.8
459,Thermometer 459,Medical equipment for patient care,Diagnostic,1,1,20004,Emergency Equipment Storage,04/04/22,11/04/25,58:58.8,58:58.8
460,Ventilator 460,Medical equipment for patient care,Diagnostic,1,1,20013,Surgical Supplies Storage,08/12/22,26/05/25,58:58.8,58:58.8
461,Stethoscope 461,Medical equipment for patient care,Life Support,1,1,20048,Surgical Supplies Storage,15/07/21,14/05/25,58:58.8,58:58.8
462,ECG Machine 462,Medical equipment for patient care,Monitoring,1,1,20030,Laboratory Storage,16/04/25,20/03/25,58:58.8,58:58.8
463,Pulse Oximeter 463,Medical equipment for patient care,Life Support,1,1,20024,Emergency Equipment Storage,20/07/21,22/03/25,58:58.8,58:58.8
464,Defibrillator 464,Medical equipment for patient care,Monitoring,1,1,20005,Laboratory Storage,23/06/22,18/05/25,58:58.8,58:58.8
465,Pulse Oximeter 465,Medical equipment for patient care,Surgical,1,1,20044,Emergency Equipment Storage,14/09/24,15/05/25,58:58.8,58:58.8
466,Blood Pressure Monitor 466,Medical equipment for patient care,Life Support,1,1,20028,Surgical Supplies Storage,03/09/24,29/05/25,58:58.8,58:58.8
467,Ventilator 467,Medical equipment for patient care,Life Support,1,1,20047,Pharmaceutical Storage,21/02/22,12/05/25,58:58.8,58:58.8
468,Infusion Pump 468,Medical equipment for patient care,Monitoring,1,1,20046,Medical Equipment Storage,14/07/24,19/04/25,58:58.8,58:58.8
469,Stethoscope 469,Medical equipment for patient care,Monitoring,1,1,20008,Surgical Supplies Storage,23/10/24,01/06/25,58:58.8,58:58.8
470,Defibrillator 470,Medical equipment for patient care,Diagnostic,1,1,20030,Laboratory Storage,02/05/22,28/05/25,58:58.8,58:58.8
471,Stethoscope 471,Medical equipment for patient care,Surgical,1,1,20027,Pharmaceutical Storage,23/02/23,24/05/25,58:58.8,58:58.8
472,Blood Pressure Monitor 472,Medical equipment for patient care,Surgical,1,1,20016,Medical Equipment Storage,02/04/21,14/03/25,58:58.8,58:58.8
473,Thermometer 473,Medical equipment for patient care,Surgical,1,1,20014,Emergency Equipment Storage,28/06/23,08/05/25,58:58.8,58:58.8
474,Ventilator 474,Medical equipment for patient care,Life Support,1,1,20050,Laboratory Storage,09/02/23,02/05/25,58:58.8,58:58.8
475,Infusion Pump 475,Medical equipment for patient care,Surgical,1,1,20024,Emergency Equipment Storage,29/06/24,27/03/25,58:58.8,58:58.8
476,Ventilator 476,Medical equipment for patient care,Surgical,1,1,20039,Emergency Equipment Storage,20/05/24,01/04/25,58:58.8,58:58.8
477,Infusion Pump 477,Medical equipment for patient care,Diagnostic,1,1,20017,Pharmaceutical Storage,11/01/25,09/03/25,58:58.8,58:58.8
478,Pulse Oximeter 478,Medical equipment for patient care,Diagnostic,1,1,20036,Medical Equipment Storage,16/03/21,19/04/25,58:58.8,58:58.8
479,Blood Pressure Monitor 479,Medical equipment for patient care,Surgical,1,1,20016,Medical Equipment Storage,14/03/23,27/05/25,58:58.8,58:58.8
480,Thermometer 480,Medical equipment for patient care,Diagnostic,1,1,20038,Surgical Supplies Storage,22/08/23,16/03/25,58:58.8,58:58.8
481,Ventilator 481,Medical equipment for patient care,Surgical,1,1,20028,Surgical Supplies Storage,14/01/21,08/03/25,58:58.8,58:58.8
482,Blood Pressure Monitor 482,Medical equipment for patient care,Life Support,1,1,20008,Surgical Supplies Storage,13/05/22,10/04/25,58:58.8,58:58.8
483,Pulse Oximeter 483,Medical equipment for patient care,Life Support,1,1,20007,Pharmaceutical Storage,30/11/24,19/05/25,58:58.8,58:58.8
484,Ventilator 484,Medical equipment for patient care,Surgical,1,1,20020,Laboratory Storage,12/04/25,14/04/25,58:58.8,58:58.8
485,Defibrillator 485,Medical equipment for patient care,Life Support,1,1,20039,Emergency Equipment Storage,15/09/20,16/05/25,58:58.8,58:58.8
486,ECG Machine 486,Medical equipment for patient care,Life Support,1,1,20017,Pharmaceutical Storage,07/06/24,21/05/25,58:58.8,58:58.8
487,Stethoscope 487,Medical equipment for patient care,Life Support,1,1,20046,Medical Equipment Storage,10/07/21,17/03/25,58:58.8,58:58.8
488,Blood Pressure Monitor 488,Medical equipment for patient care,Surgical,1,1,20047,Pharmaceutical Storage,26/01/25,14/05/25,58:58.8,58:58.8
489,Stethoscope 489,Medical equipment for patient care,Surgical,1,1,20031,Medical Equipment Storage,14/08/24,25/03/25,58:58.8,58:58.8
490,Thermometer 490,Medical equipment for patient care,Life Support,1,1,20042,Pharmaceutical Storage,21/10/20,10/03/25,58:58.8,58:58.8
491,Thermometer 491,Medical equipment for patient care,Monitoring,1,1,20048,Surgical Supplies Storage,31/10/20,19/04/25,58:58.8,58:58.8
492,Blood Pressure Monitor 492,Medical equipment for patient care,Surgical,1,1,20016,Medical Equipment Storage,21/01/22,19/05/25,58:58.8,58:58.8
493,Pulse Oximeter 493,Medical equipment for patient care,Surgical,1,1,20032,Pharmaceutical Storage,03/08/24,02/04/25,58:58.8,58:58.8
494,Blood Pressure Monitor 494,Medical equipment for patient care,Life Support,1,1,20019,Emergency Equipment Storage,03/03/21,09/04/25,58:58.8,58:58.8
495,ECG Machine 495,Medical equipment for patient care,Life Support,1,1,20003,Surgical Supplies Storage,14/08/20,04/04/25,58:58.8,58:58.8
496,Defibrillator 496,Medical equipment for patient care,Monitoring,1,1,20038,Surgical Supplies Storage,01/05/24,29/05/25,58:58.8,58:58.8
497,ECG Machine 497,Medical equipment for patient care,Life Support,1,1,20026,Medical Equipment Storage,20/10/22,16/05/25,58:58.8,58:58.8
498,Pulse Oximeter 498,Medical equipment for patient care,Diagnostic,1,1,20041,Medical Equipment Storage,18/08/20,22/03/25,58:58.8,58:58.8
499,Stethoscope 499,Medical equipment for patient care,Monitoring,1,1,20023,Surgical Supplies Storage,13/10/20,13/04/25,58:58.8,58:58.8
500,Infusion Pump 500,Medical equipment for patient care,Monitoring,1,1,20031,Medical Equipment Storage,25/02/21,20/03/25,58:58.8,58:58.8
